968,774,286,413,988,900,496,496,116,498,454,586,641,900,944,331,355,193,124,364
498,496,372,442,286,824,134,161,340,496,496,214,492,543,906,889,417,726,824,87
486,30,940,967,460,496,496,237,565,496,971,222,315,387,68,281,536,496,141,498
971,887,640,634,586,814,618,848,214,726,535,814,286,454,230,952,496,66,347,511
814,651,814,879,347,559,586,45,65,840,766,717,237,814,496,454,496,821,78,496
67,325,896,513,940,967,523,347,269,442,496,364,814,435,738,364,814,285,84,973
65,814,252,8,134,498,509,496,219,910,940,424,776,442,496,726,814,214,831,995
18,942,640,435,442,496,384,496,586,5,496,475,496,347,764,940,442,442,220,140
5,395,940,967,848,940,442,30,805,442,496,296,496,364,496,15,130,967,814,679
118,728,968,717,31,634,551,752,345,250,214,965,385,451,633,202,118,443,651,742
496,214,387,496,498,496,30,202,260,551,919,496,252,442,149,940,222,214,533,840
230,633,814,484,471,498,214,728,442,116,878,496,764,814,473,83,372,358,496,814
536,0,498,347,862,496,994,814,237,214,492,498,871,245,491,496,482,29,702,588
161,814,879,67,845,271,454,770,968,999,355,442,208,821,929,31,364,442,848,634
214,357,851,940,214,496,214,30,814,289,214,496,496,21,651,940,118,0,301,373
796,237,424,814,958,286,496,814,335,67,442,586,496,254,565,543,918,442,496,496
214,498,496,968,814,633,124,821,419,979,496,750,496,668,202,347,586,364,351,586
601,496,218,364,496,940,697,237,347,442,347,0,551,349,942,442,496,299,91,347
496,559,347,245,821,475,364,498,567,651,814,498,222,731,831,651,550,985,446,958
496,5,586,245,640,192,258,202,764,498,496,634,915,496,983,395,722,717,586,68
586,496,814,364,237,814,355,347,401,927,442,237,496,523,442,496,814,30,496,896
551,823,827,33,296,222,358,634,298,622,814,18,118,214,814,967,814,496,395,940
827,469,224,285,347,239,43,252,940,496,442,956,442,208,947,999,116,476,286,51
285,814,634,202,773,881,426,286,615,695,987,347,496,419,18,286,426,355,442,321
823,261,883,599,971,509,823,442,444,328,384,651,999,442,271,419,362,517,364,347
426,810,994,847,936,814,172,128,640,597,0,586,834,442,940,814,496,442,712,45
83,498,442,18,523,851,940,442,496,496,231,498,821,237,523,905,202,940,496,940
347,443,51,783,496,496,496,496,498,284,586,496,496,523,419,778,496,399,896,496
528,805,286,496,134,479,473,72,618,419,752,179,674,543,45,471,849,726,904,347
814,498,496,821,351,496,918,879,347,748,454,18,496,496,45,879,810,940,442,969
940,496,496,968,269,239,454,868,347,214,853,30,321,442,535,814,726,246,814,983
586,214,773,695,902,831,318,296,999,286,271,364,442,496,318,559,347,496,823,816
18,640,364,940,252,551,498,364,215,940,377,395,856,4,995,496,18,388,286,496
347,451,940,160,910,578,442,622,0,442,214,516,249,496,779,900,116,364,318,473
496,395,659,271,165,347,442,237,814,211,124,0,351,824,535,496,419,192,814,575
239,972,207,421,321,442,896,899,286,689,269,491,814,889,118,496,851,586,252,496
264,814,836,364,726,726,905,372,364,476,764,387,968,446,460,498,219,72,347,496
726,347,814,215,118,31,31,214,496,251,285,318,473,31,347,214,496,496,296,442
269,814,940,496,836,18,667,892,896,347,237,995,364,419,496,51,999,726,498,498
814,587,442,496,2,419,457,356,831,498,969,347,347,831,91,940,498,435,498,971
179,419,496,347,944,496,496,498,106,498,836,18,109,496,988,969,498,773,717,31
697,496,165,208,0,525,900,968,338,814,551,419,496,524,892,614,33,498,406,65
496,861,60,286,496,442,496,245,577,109,976,814,476,72,246,804,896,496,159,347
0,269,496,442,814,19,498,356,446,208,364,805,882,269,596,419,347,496,498,642
442,586,496,124,349,814,347,27,651,232,861,269,347,697,525,222,237,844,237,824
498,179,331,347,347,270,814,555,219,364,940,496,442,208,496,586,442,496,484,669
484,442,220,763,940,217,442,45,779,239,599,814,896,667,385,442,192,547,710,498
496,222,400,498,515,618,146,778,435,347,30,918,372,496,264,215,446,165,814,385
424,45,299,831,969,717,496,105,496,116,814,5,484,214,347,814,253,202,419,640
875,814,898,814,364,27,83,900,364,690,814,496,496,551,496,285,251,552,419,164
118,840,674,321,814,491,496,476,814,146,285,969,442,496,442,214,509,640,442,496
318,559,161,547,498,442,498,533,347,156,853,496,518,940,93,521,85,517,137,940
496,498,496,0,532,814,994,997,347,940,496,726,496,364,179,496,241,179,640,825
940,179,214,419,940,821,28,814,442,426,726,509,896,264,936,442,551,77,67,968
419,496,386,496,496,224,442,51,523,814,442,484,458,498,18,742,422,214,91,318
968,237,496,250,994,218,347,496,65,237,742,847,586,492,596,994,674,596,878,660
218,498,655,585,665,161,214,91,237,498,364,823,146,252,702,301,496,338,496,364
321,814,496,146,177,498,814,146,496,496,442,286,862,645,442,347,853,550,331,834
164,476,976,917,237,252,940,400,426,51,51,251,968,484,36,626,140,958,18,442
988,994,364,364,559,496,779,0,60,45,442,199,498,496,547,347,364,998,347,617
940,731,848,215,496,821,347,454,814,31,498,297,63,496,764,45,830,764,497,940
764,814,92,118,358,586,995,476,237,640,764,184,498,364,28,260,881,999,918,91
983,91,496,416,814,202,442,232,814,318,543,419,496,971,18,940,752,364,202,618
585,498,764,648,419,462,258,496,351,347,879,496,735,496,19,0,214,22,364,347
285,523,289,496,36,586,496,435,814,48,831,301,999,793,65,940,451,220,219,543
435,940,814,496,347,347,496,285,824,31,894,496,347,805,766,45,814,385,868,496
892,498,43,364,776,586,271,496,498,586,741,793,634,764,586,179,67,543,878,999
116,983,942,496,596,814,161,742,968,442,596,814,252,161,814,286,442,836,347,541
521,424,997,442,116,237,237,370,86,471,318,237,151,201,347,793,988,814,161,105
706,496,646,126,793,498,764,851,967,496,488,814,237,45,546,862,146,551,779,498
442,424,364,496,473,408,387,442,918,962,424,364,814,271,31,498,496,91,249,496
831,814,971,878,498,347,496,695,269,496,776,259,318,347,496,496,471,814,442,496
814,496,179,347,347,496,496,496,496,625,347,940,918,967,804,586,814,496,364,836
674,442,446,513,65,268,347,364,674,442,65,442,535,285,558,745,496,470,179,442
814,968,851,8,214,118,473,559,971,108,286,969,496,851,983,424,476,824,36,214
126,498,220,810,586,91,116,442,118,824,347,726,496,442,131,222,91,509,362,814
251,31,887,910,535,817,387,422,796,349,618,199,546,347,918,364,218,347,820,93
498,900,68,814,764,192,651,764,165,347,67,498,426,296,726,496,907,949,498,65
496,496,442,442,347,496,419,917,298,85,347,523,498,189,651,43,214,219,220,814
358,779,552,442,45,118,498,940,442,419,496,498,498,496,527,814,940,451,222,973
65,814,395,496,958,237,505,179,67,848,651,442,910,919,793,814,780,347,971,814
91,496,346,764,281,496,286,312,862,442,586,917,318,18,878,650,161,484,53,940
738,405,570,814,468,8,968,454,667,45,325,496,110,202,536,865,281,202,814,444
90,498,161,820,667,496,347,347,565,426,821,5,230,878,435,318,814,742,36,67
196,570,286,940,500,496,498,358,270,496,726,27,153,164,773,973,546,496,535,496
214,559,586,347,442,968,67,269,208,442,523,419,496,622,618,347,364,207,473,496
496,473,498,73,413,179,115,202,347,770,18,179,496,851,321,331,347,634,385,146
814,281,11,18,969,971,45,821,350,67,496,804,983,18,862,896,146,36,426,496
985,19,355,118,15,496,286,726,561,364,252,659,419,387,118,976,347,202,764,442
347,51,486,347,496,940,318,514,18,347,245,116,634,347,915,31,286,442,370,106
347,940,896,622,496,364,535,821,968,347,971,482,252,825,827,968,214,971,419,368
548,91,793,823,296,875,667,97,161,586,622,618,586,67,498,77,814,498,347,442
355,165,731,695,496,30,498,496,318,43,821,940,269,419,862,286,43,423,398,496
38,559,364,496,940,347,586,347,281,179,814,5,419,546,940,910,523,823,149,65
237,559,387,785,347,940,814,146,674,496,347,442,742,222,551,473,498,471,725,164
483,496,318,910,952,496,131,146,442,726,863,191,968,471,555,496,496,651,246,796
496,814,118,586,67,586,496,496,551,318,574,442,442,419,509,364,773,823,496,519
462,814,726,239,523,700,347,347,543,981,814,940,161,496,413,586,814,296,726,298
814,684,517,667,814,318,269,814,347,347,764,958,628,190,496,318,599,202,779,347
552,496,496,442,31,764,756,462,0,638,496,496,67,411,214,521,4,779,31,347
498,496,799,496,442,940,551,823,246,496,547,325,202,814,547,318,237,496,496,364
732,665,496,364,364,805,424,640,496,442,821,653,454,214,442,496,498,342,796,618
535,387,496,968,214,72,18,351,364,496,814,286,965,402,498,442,634,940,498,918
833,778,498,498,496,779,498,237,199,824,523,301,814,814,423,347,517,329,942,67
824,812,347,498,940,370,315,496,364,862,228,496,91,823,814,939,5,460,347,651
496,18,496,714,35,496,896,496,737,521,286,252,442,799,968,547,498,785,51,237
814,419,179,971,299,814,586,214,247,177,764,940,462,269,496,237,940,665,161,289
823,18,814,821,586,967,347,347,364,271,424,496,848,202,454,496,260,805,496,814
496,824,419,741,764,667,896,586,43,251,442,496,544,442,498,144,994,814,498,766
769,442,173,269,994,165,764,364,423,824,208,350,214,509,509,484,535,586,296,442
814,45,442,918,814,785,586,161,496,496,442,118,814,442,559,496,764,51,496,751
814,779,517,814,496,245,496,498,559,915,496,742,214,364,748,778,834,878,821,496
307,651,435,126,244,940,18,28,667,51,814,496,814,496,416,496,116,426,971,496
965,578,654,726,496,338,969,997,814,823,904,442,498,912,442,940,18,586,547,237
498,779,706,72,347,105,496,496,940,318,199,423,940,252,364,124,442,202,435,454
586,364,442,940,726,442,31,404,327,442,814,36,878,814,249,45,462,632,917,496
764,220,28,995,814,442,496,496,663,442,202,536,940,496,364,347,498,269,773,36
814,237,192,910,350,976,814,793,720,496,65,347,814,269,496,30,59,269,497,347
734,237,202,387,27,498,287,462,364,940,496,814,18,370,51,976,892,940,286,909
91,999,940,173,202,937,940,586,347,364,985,759,496,442,940,31,286,31,816,349
814,4,286,972,419,347,4,491,895,202,207,296,496,153,45,999,471,471,779,940
28,496,286,976,364,498,426,820,364,473,942,633,237,364,131,347,161,118,269,426
827,968,918,940,237,374,347,286,442,498,999,660,940,214,442,237,30,286,442,496
250,535,863,442,972,442,764,442,442,364,618,220,496,237,442,586,498,436,358,442
622,498,491,473,179,347,286,651,347,728,586,250,496,364,496,106,496,496,779,442
496,814,764,442,179,347,814,535,498,764,435,18,444,93,385,623,45,219,586,496
222,239,208,419,473,496,879,496,12,435,222,268,436,347,0,161,634,814,918,814
289,731,285,442,907,239,237,496,498,18,321,281,896,87,426,401,427,419,814,451
496,250,442,764,279,442,633,387,496,65,442,799,496,700,983,498,496,227,442,498
364,496,814,779,496,815,325,207,496,655,442,976,722,446,810,364,741,498,496,405
349,72,940,955,814,118,720,214,498,0,496,496,120,813,442,269,589,496,973,91
454,498,917,622,496,252,347,73,731,820,555,900,824,498,165,496,995,193,496,498
496,814,496,586,940,490,347,958,116,72,490,972,715,914,192,745,347,118,942,820
345,814,851,814,496,779,778,63,496,347,132,940,355,634,347,222,814,435,36,498
424,496,968,983,496,496,286,347,970,83,558,496,364,814,179,347,347,901,547,555
419,202,442,814,496,496,814,624,31,241,821,102,237,347,496,968,814,496,519,917
298,8,347,999,214,674,67,51,667,967,496,535,675,596,805,496,586,396,498,496
480,710,419,496,53,214,496,295,387,936,551,4,364,814,177,640,362,879,551,776
814,496,304,824,18,896,498,726,498,915,525,878,748,622,491,642,72,896,498,836
745,496,419,674,442,237,214,779,237,419,364,258,606,722,496,496,821,999,202,540
496,983,72,878,498,0,606,496,5,151,565,36,43,824,156,442,178,940,547,752
496,840,286,67,496,496,533,347,814,925,496,350,456,177,586,976,347,72,824,214
116,347,208,214,900,442,347,442,222,496,498,915,785,791,633,821,214,779,286,347
496,496,814,285,498,442,739,814,764,164,442,900,498,999,214,442,91,940,496,347
380,321,496,779,496,665,917,741,498,814,191,651,523,814,498,551,586,862,559,347
496,999,30,83,536,286,498,551,951,364,940,496,528,382,550,358,496,318,496,0
586,606,442,832,496,509,555,853,650,796,496,496,910,454,286,742,33,496,674,347
700,281,641,748,697,496,264,498,517,546,910,446,364,442,584,245,976,67,586,347
814,285,940,214,116,286,875,246,208,958,915,498,551,551,498,496,29,124,496,496
202,456,823,849,544,770,97,462,419,546,442,160,88,38,814,442,814,471,565,496
395,525,91,528,496,214,237,496,422,814,792,347,496,496,496,134,43,237,364,179
927,347,853,190,435,5,586,457,496,118,435,143,442,413,202,814,219,31,67,442
967,717,222,496,814,581,814,534,940,779,814,430,318,570,814,442,871,994,284,143
289,496,161,285,697,467,205,985,214,293,377,824,347,862,551,395,202,999,651,442
442,651,285,245,335,215,498,214,993,286,836,496,940,586,417,370,814,999,917,12
586,604,779,717,586,442,347,543,347,123,395,498,214,496,67,498,994,291,496,496
496,40,31,208,814,823,423,454,222,498,918,941,608,831,848,495,496,281,496,364
498,230,246,442,72,884,222,310,886,496,179,496,341,331,442,497,496,271,764,496
523,496,496,559,332,18,814,965,911,347,546,586,830,498,971,940,496,827,18,776
586,622,39,214,496,651,301,419,146,968,543,496,296,419,383,814,994,214,218,65
230,372,91,271,585,940,559,498,940,36,496,779,442,419,892,498,985,473,31,387
994,896,85,222,271,535,509,586,853,435,347,72,444,31,285,442,586,349,496,496
202,385,45,43,419,555,496,731,496,814,426,896,91,918,179,513,347,940,779,318
496,726,496,364,347,105,586,940,551,347,496,347,498,18,419,821,940,496,146,18
634,442,296,364,523,779,496,496,633,766,496,496,821,541,764,426,498,38,454,814
67,179,813,442,72,586,442,653,230,498,364,851,347,347,829,496,636,202,271,473
814,523,286,814,706,214,364,222,654,543,280,779,717,214,424,651,498,498,347,424
773,579,435,214,65,814,347,572,498,586,586,496,915,442,0,364,426,372,347,179
364,496,370,45,836,476,940,878,543,892,115,586,347,575,940,940,118,173,45,65
821,535,347,940,498,963,419,990,193,514,962,249,969,347,347,498,295,454,241,199
442,913,942,814,496,442,454,913,8,909,496,861,201,462,364,814,496,764,442,498
190,940,896,496,471,589,496,793,358,651,832,28,347,331,258,523,207,442,214,496
779,179,586,498,544,442,840,814,824,454,967,457,778,994,281,779,622,412,18,277
30,214,498,85,8,43,296,910,496,476,498,364,72,347,454,364,536,834,813,116
419,237,252,551,661,496,496,51,586,364,498,970,173,802,62,498,551,454,550,701
496,586,586,900,586,45,626,496,149,288,73,814,237,496,496,496,496,222,249,536
968,824,821,810,318,126,586,958,67,271,251,638,848,523,179,742,67,115,496,969
940,28,425,741,797,337,83,638,814,442,726,496,752,862,442,496,496,940,347,764
586,814,785,43,674,347,347,281,496,364,814,940,419,496,523,347,940,586,862,426
283,347,814,836,496,498,347,179,289,67,951,31,116,517,667,364,405,726,496,498
380,965,347,496,85,988,551,496,726,496,940,435,442,401,364,230,214,364,838,424
0,364,179,179,726,518,496,347,347,547,496,814,779,237,451,711,918,419,252,496
165,586,824,940,423,831,364,940,814,586,971,496,188,201,896,851,715,821,764,4
979,65,91,588,496,968,419,657,400,67,559,49,973,442,496,355,281,442,318,202
18,476,96,359,395,496,940,165,293,810,640,574,347,535,726,31,892,442,251,434
214,496,286,940,67,496,38,543,814,347,347,588,498,726,331,726,700,722,347,496
252,347,918,496,969,824,972,419,496,496,498,699,72,892,442,836,940,347,289,224
831,944,364,589,116,764,551,584,347,347,364,442,347,286,498,364,896,921,179,460
900,875,116,347,289,904,496,498,435,735,222,454,896,457,347,764,364,207,814,814
442,419,201,496,45,634,442,498,347,773,31,888,347,634,940,19,891,861,596,484
419,446,118,496,18,994,648,558,498,496,86,892,521,217,720,0,792,523,675,442
896,67,498,67,814,347,578,559,940,495,11,634,132,824,496,28,638,942,651,476
141,399,124,260,496,496,45,498,596,296,586,968,896,314,496,285,519,988,596,896
30,364,496,766,498,30,208,482,311,457,45,598,896,123,659,824,288,384,586,918
364,496,940,214,496,821,112,821,697,496,442,442,559,563,878,30,570,726,836,417
535,814,28,546,222,214,535,454,488,483,347,498,514,347,634,146,216,237,496,222
435,814,31,269,442,496,496,496,202,442,65,814,814,179,424,146,286,496,146,875
431,659,126,289,543,91,347,814,184,927,18,347,218,442,535,177,814,18,650,918
936,286,202,971,326,586,250,821,435,18,990,779,345,405,91,364,364,179,373,93
118,496,999,972,251,496,395,824,674,387,358,44,195,551,399,442,994,170,968,825
219,118,994,426,246,496,640,364,385,120,399,581,202,904,419,237,814,72,781,498
805,442,496,79,498,525,364,177,496,238,285,214,498,347,446,44,535,659,942,45
364,218,454,896,895,498,269,364,132,971,443,550,442,316,31,395,0,814,728,364
86,814,85,940,586,214,251,473,483,940,496,442,596,940,559,310,496,498,442,193
936,249,65,498,700,347,18,347,92,364,473,442,496,983,207,618,347,364,435,161
364,715,91,814,419,223,442,91,896,143,892,228,498,496,419,861,249,159,824,27
535,67,63,523,543,586,640,638,18,364,355,419,940,853,45,624,364,18,496,496
851,498,496,5,281,347,805,814,870,496,36,31,116,45,519,496,918,246,202,193
258,625,936,91,498,442,347,831,968,878,18,814,31,347,249,214,349,496,805,848
648,91,496,821,586,125,496,728,395,956,814,318,271,851,534,646,814,498,498,642
237,179,470,496,986,355,496,558,823,349,161,31,559,184,214,256,496,214,745,161
350,971,496,496,0,586,435,834,462,927,606,535,286,146,915,509,347,202,878,654
364,364,426,821,222,484,535,653,230,385,968,599,498,50,347,201,496,387,810,350
498,496,968,423,722,496,301,199,814,810,879,260,640,214,496,271,473,419,825,582
971,896,983,36,222,741,234,831,446,496,202,442,28,271,269,814,442,65,364,214
473,968,364,665,153,496,161,118,496,566,840,364,496,426,700,45,940,606,496,496
179,586,496,496,161,31,460,814,286,660,498,215,18,814,586,236,814,640,286,202
814,785,498,30,296,208,720,906,316,764,967,355,862,496,364,347,370,347,208,496
945,731,999,927,347,2,665,940,971,879,496,201,202,364,821,214,730,784,282,498
364,289,222,496,496,496,419,892,116,51,814,999,831,59,565,364,48,722,543,752
208,109,67,496,347,301,945,423,853,237,161,940,870,401,471,814,43,118,907,586
496,5,764,821,496,38,5,387,831,286,347,318,831,496,586,202,42,862,496,214
825,347,423,296,821,968,979,559,586,498,570,496,496,269,217,764,442,120,496,250
551,435,237,779,454,484,462,296,435,517,496,498,426,159,460,45,364,814,496,442
586,496,442,970,821,896,940,214,364,824,752,546,442,0,496,862,85,184,480,968
940,853,498,168,940,347,435,814,496,364,156,814,995,498,38,968,347,498,202,179
