692,362,362,362,537,413,721,115,772,682,255,838,548,591,772,838,353,542,772,362
656,362,537,768,772,347,772,772,772,42,293,409,772,62,270,772,210,790,233,542
114,13,94,772,772,260,362,420,72,542,362,72,362,8,772,281,631,395,596,362
548,615,131,281,157,632,772,989,596,420,362,420,233,362,542,686,772,413,772,325
838,759,233,362,94,772,674,362,631,362,279,362,158,393,969,427,624,995,353,772
353,772,362,353,772,8,62,772,505,255,718,233,772,664,228,717,542,821,391,178
863,615,325,548,353,631,548,325,233,507,44,286,838,413,953,362,362,717,772,72
596,631,263,279,956,362,96,362,714,838,772,903,233,772,233,362,362,233,581,665
548,362,542,664,708,233,707,772,263,664,413,454,631,181,721,454,346,504,731,714
656,720,362,62,440,548,362,772,325,503,449,362,676,505,631,772,325,539,327,8
740,371,233,838,872,325,287,596,77,279,838,777,369,790,72,838,233,364,772,413
305,362,765,416,931,777,693,777,420,507,838,838,903,8,233,500,233,72,362,768
493,863,362,403,659,539,362,362,504,505,362,772,717,77,374,659,263,772,362,324
772,772,133,656,96,279,413,362,325,362,279,686,714,362,240,759,575,838,932,77
839,772,493,615,596,362,287,468,838,478,283,772,454,548,611,596,72,172,507,772
362,863,225,631,347,596,714,631,392,110,693,838,310,203,542,772,327,839,171,362
772,596,72,275,420,656,225,980,721,413,23,283,915,731,72,72,554,249,486,783
772,548,427,206,631,362,394,26,15,694,362,556,714,880,542,94,839,15,718,772
659,772,62,772,772,233,325,233,664,772,500,287,772,537,378,503,772,654,838,233
362,596,596,838,172,542,548,233,505,178,347,44,233,863,478,772,717,731,772,548
596,413,240,362,838,362,964,362,555,542,863,493,714,742,379,627,693,362,279,233
656,507,717,427,671,10,362,542,362,772,656,94,72,233,172,283,310,925,627,596
717,133,631,353,772,656,165,656,838,896,94,362,233,772,362,362,717,693,362,233
682,772,328,278,838,557,353,371,420,225,340,800,362,839,631,504,631,362,371,413
120,631,391,13,507,418,772,530,915,511,505,328,362,233,839,903,133,62,428,772
548,114,505,542,790,542,371,409,451,279,72,289,707,263,214,548,823,278,249,714
838,378,362,193,839,369,233,26,15,994,631,233,8,772,362,548,325,723,548,94
378,362,325,915,777,750,427,362,596,839,62,362,631,772,253,353,94,120,195,362
542,693,362,631,649,104,325,115,631,548,64,631,594,548,362,596,228,839,362,72
94,615,454,94,362,772,777,503,754,362,772,420,15,233,210,631,325,353,542,537
362,596,542,362,413,596,686,362,750,717,362,325,72,287,181,772,362,362,131,378
500,772,585,511,596,341,542,772,772,958,772,596,596,391,772,721,353,596,440,969
362,713,717,362,596,233,362,362,953,838,863,120,413,772,710,279,353,198,331,337
420,772,504,362,772,362,94,286,362,493,493,596,362,772,772,327,631,692,362,772
714,362,233,362,353,178,772,378,362,279,72,451,754,888,331,362,766,686,454,772
731,94,505,279,110,542,233,632,877,722,686,596,542,548,772,994,772,362,777,362
15,838,263,233,838,772,542,362,548,548,772,77,62,772,13,759,505,362,790,420
77,362,362,504,548,451,772,362,233,615,131,427,678,279,888,507,542,325,907,615
693,94,233,772,413,772,420,838,631,340,427,772,958,772,266,596,77,631,596,353
596,548,731,62,542,362,708,880,362,772,806,279,996,656,982,420,413,283,750,542
903,765,181,838,772,772,15,631,631,454,717,450,362,640,362,362,427,362,362,132
780,62,362,970,62,362,96,371,240,631,505,362,817,353,362,362,838,371,362,378
656,507,772,420,233,731,659,263,72,478,551,233,369,631,114,283,542,707,362,671
8,504,420,33,75,72,772,542,77,714,631,454,507,420,146,996,451,325,331,772
880,507,131,542,631,378,772,772,888,420,507,707,161,233,362,454,548,240,772,772
721,115,362,72,233,362,964,772,233,507,948,362,772,686,366,131,233,454,353,505
420,353,693,615,253,656,596,158,94,717,8,325,451,432,283,362,420,362,106,542
420,772,8,362,624,413,631,690,772,449,714,686,596,140,129,772,341,903,750,284
436,362,596,537,772,453,765,712,693,731,596,28,631,821,721,548,378,678,718,693
287,240,838,596,903,72,596,741,575,181,838,362,362,596,327,203,548,542,362,707
631,726,718,233,693,380,714,72,72,331,772,369,548,772,240,556,426,283,420,233
77,442,215,754,471,567,305,777,362,362,615,631,233,504,362,490,548,413,556,440
181,110,362,362,283,420,300,612,718,721,994,542,772,931,362,233,362,808,714,378
772,772,362,233,62,325,507,772,362,721,717,596,233,362,7,233,283,13,686,362
656,982,539,442,33,772,631,742,44,772,378,133,94,362,624,721,8,772,823,72
612,591,772,362,362,362,420,631,548,500,362,632,772,172,362,353,838,94,556,420
507,838,694,478,721,283,283,615,659,615,772,283,233,542,721,956,765,319,353,225
615,693,337,233,958,362,542,104,233,693,281,556,772,631,233,707,279,62,772,772
958,210,420,8,286,131,772,991,772,554,772,631,362,507,985,478,15,548,353,325
591,505,362,94,413,548,497,611,772,591,548,172,195,380,233,233,362,115,954,406
692,362,772,233,325,693,759,722,505,615,516,969,191,225,283,94,772,452,651,324
862,772,267,233,12,15,686,110,362,772,210,241,513,631,548,279,233,374,772,504
956,362,548,115,631,178,165,631,731,451,362,839,8,504,374,255,772,772,420,631
13,233,548,596,110,838,454,596,451,286,693,698,731,772,362,378,712,686,362,420
717,362,542,233,233,772,362,772,233,772,772,505,372,72,300,717,596,362,542,240
631,286,631,615,327,928,721,838,785,664,44,731,362,351,756,596,337,362,542,233
772,420,233,596,713,353,659,62,353,353,596,575,659,402,838,72,542,675,772,612
772,128,252,596,72,115,362,413,750,413,731,821,615,726,903,362,185,325,279,777
632,362,8,596,362,872,110,936,994,762,420,772,369,596,240,548,233,787,537,718
362,391,772,362,631,954,8,233,790,362,72,62,233,631,548,420,707,362,353,362
454,362,500,72,762,797,991,362,325,362,233,596,272,454,362,777,352,542,772,772
362,612,275,772,863,225,94,339,110,178,454,631,542,539,378,980,596,693,502,632
72,77,353,732,325,691,225,502,325,996,980,504,772,337,656,8,120,249,765,362
503,94,713,106,596,731,839,362,717,233,286,131,631,969,718,312,325,717,181,504
478,362,750,72,413,504,821,62,62,15,362,621,283,101,504,772,15,240,181,42
772,772,674,425,451,62,283,233,656,362,802,8,631,542,340,542,542,772,493,279
516,233,387,772,362,413,731,362,656,624,378,505,556,233,454,234,420,507,940,772
185,518,362,497,362,240,325,178,362,325,721,233,806,325,283,94,202,980,631,599
772,721,740,362,296,664,816,754,362,632,353,590,327,548,233,504,731,110,765,969
325,8,420,378,94,990,362,523,772,772,233,115,772,378,327,286,233,539,454,664
324,698,13,772,631,328,970,313,228,615,864,596,843,631,823,615,46,325,873,772
352,498,772,596,378,478,493,838,225,502,551,915,374,656,378,548,50,362,8,33
631,287,362,362,96,281,721,542,736,631,664,362,772,717,542,454,94,77,772,13
772,233,714,272,325,362,772,178,420,339,505,362,478,750,391,420,341,362,340,772
362,631,413,772,548,353,615,120,255,115,542,542,772,903,686,278,806,94,233,772
362,897,838,362,362,396,772,493,259,542,362,94,337,362,203,548,240,15,969,495
631,599,812,903,72,838,389,772,713,717,327,721,554,604,8,233,72,596,731,483
772,772,233,537,777,631,181,603,233,106,615,362,181,772,505,287,504,548,772,542
94,591,144,353,362,569,853,362,504,325,240,362,228,31,548,548,325,283,178,94
693,77,362,378,325,777,853,120,233,234,587,120,631,838,772,362,772,210,279,77
339,362,362,72,772,656,507,542,210,420,72,44,631,325,731,352,674,615,442,233
721,413,507,233,28,44,195,838,772,996,362,233,772,596,850,15,888,362,772,772
362,266,172,362,427,325,420,772,131,838,759,8,631,362,325,772,362,840,731,596
556,682,454,772,493,852,8,362,631,596,362,210,548,283,362,872,596,286,504,425
233,772,772,969,120,325,362,94,772,131,233,596,283,772,838,145,631,110,255,283
631,556,772,72,670,362,980,806,656,94,120,686,181,77,631,838,362,772,596,325
693,838,772,454,159,203,772,233,772,233,362,362,233,593,596,548,596,283,497,94
110,362,721,596,362,63,504,33,353,255,542,883,266,427,631,548,838,35,772,72
15,548,542,94,609,717,454,255,115,325,542,240,94,502,693,328,15,668,969,596
693,362,772,554,631,369,378,772,794,362,772,693,772,980,430,631,548,72,94,624
413,772,705,353,750,821,362,772,371,772,225,970,670,772,772,66,353,548,631,915
693,772,823,759,72,62,321,279,233,772,493,454,272,28,772,714,548,362,325,59
631,362,596,596,362,596,838,420,362,772,233,416,542,772,714,772,337,420,772,674
838,283,15,596,233,994,772,982,548,915,772,969,994,58,915,772,686,283,772,537
427,94,548,772,505,362,772,596,255,958,233,362,325,867,772,507,623,838,233,631
542,609,740,656,420,362,596,233,523,233,254,362,233,362,772,686,823,233,505,115
713,493,863,504,664,362,686,631,427,325,392,772,77,596,596,233,548,542,542,172
768,686,915,656,631,233,862,72,353,362,420,631,72,493,362,325,542,772,742,313
353,656,772,596,324,750,305,362,413,287,420,631,279,72,631,362,863,225,627,567
772,240,772,249,596,631,13,821,504,263,225,109,72,374,772,233,139,721,995,449
420,631,72,596,358,772,722,240,863,523,72,548,420,233,794,596,249,615,872,347
94,341,505,362,596,233,225,427,631,772,772,772,233,420,110,596,362,772,233,378
806,631,362,94,969,542,537,609,362,233,340,245,542,615,362,362,77,313,287,507
772,504,362,596,109,873,255,245,915,362,686,765,568,596,772,504,542,750,362,721
542,542,596,378,178,450,293,821,772,537,362,453,548,772,233,263,96,371,233,427
423,631,717,784,13,956,362,721,325,233,505,413,283,159,631,283,362,94,94,225
731,72,362,731,631,62,772,548,609,857,664,542,26,873,713,656,324,72,362,178
353,772,857,504,493,420,182,772,714,68,604,772,362,863,420,420,823,233,838,120
233,233,772,120,371,353,96,185,362,542,362,72,772,233,772,542,279,94,240,362
969,420,233,542,596,823,369,210,693,133,714,233,72,240,258,534,505,44,13,94
358,507,500,337,372,72,600,72,362,94,609,71,283,353,362,77,362,374,772,478
548,362,249,714,772,15,772,362,772,178,228,362,15,233,233,327,561,542,596,128
772,772,693,612,539,537,85,631,548,548,772,693,58,8,873,615,33,539,772,714
607,596,233,369,472,362,686,454,15,44,255,283,612,341,772,420,62,72,731,233
836,772,62,325,72,994,823,233,362,871,233,110,821,717,731,362,504,283,717,233
362,425,42,548,772,279,371,114,717,631,548,94,420,693,362,233,362,736,115,717
554,451,225,418,471,542,780,596,450,362,472,325,584,838,245,327,772,278,420,283
270,283,631,548,686,503,228,772,279,772,863,362,283,772,794,449,8,43,772,969
698,233,656,110,362,353,420,264,823,362,286,413,542,362,838,362,26,823,233,615
362,371,615,233,604,311,362,233,362,699,493,259,226,362,664,233,721,838,362,958
897,72,731,8,772,999,838,591,362,305,337,596,362,395,362,624,325,395,279,281
327,15,596,233,772,772,772,707,631,693,362,542,413,327,604,341,596,115,452,283
772,729,548,542,772,785,772,956,609,631,856,667,772,772,62,266,362,632,418,542
812,96,283,362,233,615,504,656,13,596,772,362,772,596,542,272,548,505,420,631
96,420,283,362,772,325,139,283,717,362,291,362,279,678,283,90,718,714,233,883
493,714,656,772,505,362,542,279,631,353,362,772,362,784,362,286,772,717,325,631
62,420,772,659,772,542,300,362,110,772,872,391,200,325,910,980,542,353,233,362
283,287,547,838,556,225,731,178,233,772,362,903,454,72,596,806,821,980,110,233
548,378,596,772,90,624,72,204,257,664,838,772,717,254,500,44,72,772,838,233
362,663,591,596,94,139,772,279,178,680,507,72,596,133,110,225,631,567,548,790
867,772,96,362,504,631,631,838,339,362,768,94,631,454,362,62,283,279,120,362
17,178,596,378,708,664,504,772,503,96,420,631,505,325,714,233,362,772,838,369
362,772,362,233,994,596,604,362,754,249,233,596,94,982,693,493,362,391,325,15
772,287,772,872,233,283,451,233,656,928,838,664,713,269,772,72,693,362,362,664
631,542,757,631,62,693,451,362,233,263,225,567,203,772,325,362,225,362,516,656
362,362,225,62,505,233,233,883,279,596,101,537,596,362,596,96,362,542,325,772
420,286,872,233,233,362,821,714,772,772,821,542,144,362,567,596,72,539,362,362
838,362,542,772,507,721,362,596,656,233,13,392,542,233,240,656,362,391,353,110
631,362,210,94,478,120,631,77,718,548,77,362,504,94,451,505,596,178,772,903
233,772,94,498,369,362,772,233,233,772,72,279,286,772,133,362,362,772,279,430
631,362,631,287,28,374,596,750,596,656,801,195,656,362,504,362,627,362,362,233
8,233,94,656,365,305,240,387,542,759,632,604,420,233,358,420,452,362,378,413
843,362,62,94,693,656,596,713,596,337,609,717,283,362,556,283,362,567,279,362
772,172,454,159,283,631,60,427,420,42,283,104,656,362,777,772,885,631,340,279
721,233,548,642,632,664,615,325,714,94,325,50,362,731,631,380,62,693,754,425
374,548,283,198,838,772,548,585,772,451,691,362,596,493,803,838,233,281,172,509
863,225,362,956,420,596,362,240,451,362,287,507,341,362,661,542,353,596,362,783
385,272,542,233,327,631,233,615,656,23,413,548,731,862,994,615,451,772,682,362
772,772,596,493,721,362,801,823,731,362,427,362,772,233,772,380,203,839,693,178
353,969,548,772,596,663,718,624,1,631,714,686,862,362,839,548,362,120,362,615
839,413,159,427,325,392,369,362,283,632,94,772,548,674,806,801,994,283,548,772
772,362,233,505,777,96,362,542,362,772,772,225,325,233,631,772,772,146,631,838
240,110,542,362,631,838,772,888,362,362,631,233,374,283,563,772,699,750,659,548
721,507,504,548,324,233,138,596,839,486,714,838,707,693,863,862,233,785,172,325
279,13,325,772,780,772,693,374,731,378,542,72,393,507,542,596,420,378,495,953
838,542,750,353,772,281,631,325,548,311,68,362,596,863,362,451,777,325,772,772
364,120,425,785,542,631,325,542,772,120,772,777,765,548,10,413,772,233,362,420
556,490,362,838,609,62,233,233,233,389,539,631,362,780,233,994,362,839,772,740
772,772,413,548,721,530,353,945,158,362,693,283,542,42,772,896,362,362,378,454
838,8,838,420,413,863,503,454,507,772,721,772,42,413,233,722,362,895,72,969
420,110,593,502,537,994,542,995,631,452,210,772,548,772,115,969,596,631,504,233
283,473,542,542,362,362,96,263,362,62,772,631,94,772,362,548,233,560,897,387
542,478,362,233,664,493,8,466,838,454,181,596,325,172,247,772,114,772,325,731
362,362,353,13,548,539,120,362,478,452,505,362,821,72,994,542,631,691,362,596
596,94,664,717,721,362,505,632,504,772,996,290,772,178,279,612,362,659,362,362
717,772,225,772,77,427,863,537,631,596,325,717,890,664,362,233,266,548,591,530
500,768,233,750,362,233,772,362,998,362,130,995,233,233,325,94,362,413,362,362
970,596,772,325,548,765,772,325,94,772,403,240,714,995,283,362,12,77,362,362
325,181,337,362,772,772,772,420,631,327,279,542,750,466,286,542,420,693,772,94
362,15,362,178,772,120,94,8,596,387,548,542,596,286,838,754,721,233,283,780
838,165,707,72,287,542,283,594,659,26,722,631,7,548,631,721,341,772,772,838
44,497,362,72,596,225,139,678,325,362,341,362,451,542,507,263,742,159,765,882
699,772,772,708,371,62,362,287,610,362,62,794,362,362,362,362,233,772,888,777
362,233,62,758,542,548,362,980,631,710,62,772,172,15,233,777,772,362,362,362
233,181,279,44,596,362,668,780,542,504,772,777,823,233,8,872,362,362,656,324
656,225,362,772,413,362,486,615,838,228,362,772,240,505,838,991,631,362,131,548
389,663,472,769,502,362,325,596,279,504,94,839,780,263,62,287,362,233,631,542
362,838,233,325,631,615,62,548,542,838,8,233,372,542,999,62,362,233,808,507
969,26,772,362,233,362,596,631,548,15,233,954,505,507,596,548,120,225,596,537
101,283,714,772,504,693,505,693,858,72,772,291,736,721,237,362,451,832,772,362
362,362,615,325,221,195,772,362,596,62,279,493,240,362,888,133,110,94,325,750
656,915,996,772,772,982,240,362,838,768,534,542,96,505,631,233,596,548,77,596
825,940,500,72,772,122,772,772,62,362,828,542,353,454,631,542,341,287,120,413
838,420,537,454,362,233,287,120,505,62,772,596,433,612,631,165,352,656,430,362
640,225,482,362,283,721,631,362,210,542,233,772,631,15,115,548,362,172,721,15
717,362,839,656,686,96,639,656,328,430,247,362,664,77,362,631,225,772,772,631
77,678,72,420,233,225,362,369,817,279,283,451,233,77,413,62,686,542,233,413
178,391,823,420,77,194,806,772,420,233,362,631,596,838,772,542,420,548,596,863
362,772,772,72,24,331,413,542,427,281,420,452,772,714,838,233,325,378,362,507
542,300,542,420,420,8,249,87,233,596,233,548,362,380,392,233,596,362,772,542
413,1,233,542,904,362,362,362,772,362,311,717,914,233,772,362,777,686,62,362
699,362,631,362,362,362,693,131,287,548,146,203,772,693,283,772,362,362,362,772
686,596,362,401,325,420,413,420,507,72,772,862,548,542,451,413,94,750,583,765
233,115,596,451,233,609,310,278,454,838,233,693,772,362,8,956,420,315,172,362
838,96,615,940,888,994,283,233,362,362,279,362,369,548,822,631,361,507,664,548
631,772,596,833,225,502,225,362,341,362,721,413,596,44,542,880,362,772,615,969
340,325,362,759,325,212,120,420,362,772,8,863,772,240,362,362,668,266,631,542
507,233,772,310,504,362,631,300,233,362,15,612,718,362,353,631,596,772,378,686
717,504,631,310,362,631,427,122,233,838,548,596,26,131,249,347,903,353,449,263
659,362,451,493,362,862,504,839,656,772,240,62,72,838,115,838,311,772,772,420
505,293,504,245,101,362,772,283,119,828,596,94,780,823,279,772,159,353,454,772
956,62,754,325,772,548,362,233,639,451,362,693,225,503,772,772,903,596,225,281
425,362,15,965,72,461,772,596,62,321,233,772,420,772,505,956,548,772,615,542
324,233,392,362,77,233,596,362,721,542,731,777,362,888,362,542,542,772,371,772
863,863,750,542,772,698,956,768,548,631,287,825,362,505,131,493,996,631,772,115
772,839,654,548,233,548,631,379,146,717,915,362,362,915,148,838,505,915,319,77
172,454,94,233,772,225,542,686,192,362,772,94,26,72,406,888,838,279,493,772
534,772,772,195,374,777,186,556,327,888,353,708,420,278,772,362,612,542,233,928
233,362,233,228,362,640,362,336,838,283,500,72,233,362,664,940,362,548,233,838
233,478,272,596,362,772,604,77,596,714,772,772,72,772,148,772,430,631,838,233
686,94,233,777,772,233,333,362,505,772,362,772,659,94,903,631,362,596,505,478
596,953,362,378,772,682,7,362,364,698,362,772,780,195,542,324,596,362,656,249
928,777,300,62,596,548,612,432,843,185,596,772,437,631,772,181,572,233,507,362
838,233,451,593,240,233,969,969,120,120,659,362,656,275,945,821,362,120,772,847
257,240,413,144,233,94,362,839,233,362,362,233,821,772,772,838,430,631,362,62
